Name,Status,Date,Country,"Journalist or Media Worker",Motive,"Type of Death","cpj.org URL"
"Mariam Abu Dagga",Killed,"August 25, 2025","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,Murder,https://cpj.org/data/people/mariam-abu-dagga/
"Maricel Vigo",Killed,"June 19, 2006",Philippines,DXND,Confirmed,Murder,https://cpj.org/data/people/maricel-vigo/
"Marie Colvin",Killed,"February 22, 2012",Syria,"The Sunday Times",Confirmed,Murder,https://cpj.org/data/people/marie-colvin/
"Marife “Neneng” Montaño",Killed,"November 23, 2009",Philippines,"Saksi News and DXCI",Confirmed,Murder,https://cpj.org/data/people/marife-neneng-montano/
"Mario Bonino",Killed,"November 15, 1993",Argentina,"Union de Trabajadores",Unconfirmed,Unknown,https://cpj.org/data/people/mario-bonino/
"Mário Coelho de Almeida Filho",Killed,"August 16, 2001",Brazil,"A Verdade",Unconfirmed,Unknown,https://cpj.org/data/people/mario-coelho-de-almeida-filho/
"Mario Leonel Gómez Sánchez",Killed,"September 21, 2018",Mexico,"El Heraldo de Chiapas",Confirmed,Murder,https://cpj.org/data/people/mario-leonel-gomez-sanchez/
"Mario Ortega",Killed,"November 14, 2020",Guatemala,"San José Total",Unconfirmed,,https://cpj.org/data/people/mario-ortega/
"Mario Prada Díaz",Killed,"July 12, 2002",Colombia,"Horizonte del Magdalena Medio",Unconfirmed,Unknown,https://cpj.org/data/people/mario-prada-diaz/
"Mario Randolfo Marques Lopes",Killed,"February 9, 2012",Brazil,"Vassouras na Net",Confirmed,Murder,https://cpj.org/data/people/mario-randolfo-marques-lopes/
"Mario Rolando López Sánchez",Killed,"May 3, 2007",Guatemala,"Radio Sonora",Unconfirmed,Unknown,https://cpj.org/data/people/mario-rolando-lopez-sanchez/
"Mario Sy",Killed,"August 1, 2013",Philippines,Freelance,Confirmed,Murder,https://cpj.org/data/people/mario-sy/
"Mario Vendiola Baylosis",Killed,"April 22, 2013",Philippines,"Radyo Natin and DXNC-Radyo Suhnan",Unconfirmed,Unknown,https://cpj.org/data/people/mario-vendiola-baylosis/
"Marisol Revelo Barón",Killed,"July 4, 2000",Colombia,"former journalist",Unconfirmed,Unknown,https://cpj.org/data/people/marisol-revelo-baron/
"Marites Cablitas",Killed,"November 23, 2009",Philippines,"News Focus and DXDX",Confirmed,Murder,https://cpj.org/data/people/marites-cablitas/
"Mark Gilbert Arriola",Killed,"November 23, 2009",Philippines,UNTV,Confirmed,Murder,https://cpj.org/data/people/mark-gilbert-arriola/
"Marlene Garcia-Esperat",Killed,"March 24, 2005",Philippines,"Midland News and DXKR",Confirmed,Murder,https://cpj.org/data/people/marlene-garcia-esperat/
"Martin Adler",Killed,"June 23, 2006",Somalia,Freelance,Confirmed,Murder,https://cpj.org/data/people/martin-adler/
"Martin Eduardo Munera",Killed,"September 3, 1994",Colombia,"Radio Reloj",Unconfirmed,Unknown,https://cpj.org/data/people/martin-eduardo-munera/
"Martín La Rotta",Killed,"February 7, 2004",Colombia,"La Palma Estéreo",Confirmed,Murder,https://cpj.org/data/people/martin-la-rotta/
"Martin O'Hagan",Killed,"September 28, 2001",UK,"Sunday World",Confirmed,Murder,https://cpj.org/data/people/martin-ohagan/
"Martin Roxas",Killed,"August 7, 2008",Philippines,DYVR,Confirmed,Murder,https://cpj.org/data/people/martin-roxas/
"Martinez Zogo",Killed,"January 17, 2023",Cameroon,"Amplitude FM",Confirmed,Murder,https://cpj.org/data/people/martinez-zogo/
"Marwan Al Sawaf",Killed,"December 1, 2023","Israel and the Occupied Palestinian Territory","Alef Multimedia",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/marwan-al-sawaf/
"Marwan Harzallah",Killed,"March 28, 2026","Israel and the Occupied Palestinian Territory","Palestine TV",Confirmed,,https://cpj.org/data/people/marwan-harzallah/
"Marwan Shahadat",Killed,"October 3, 2014",Syria,"Jasim Media Center",Unconfirmed,Unknown,https://cpj.org/data/people/marwan-shahadat/
"Mashiur Rahman Utsho",Killed,"December 24, 2015",Bangladesh,"Juger Alo",Unconfirmed,Unknown,https://cpj.org/data/people/mashiur-rahman-utsho/
"Masoud Salimi",Killed,"March 6, 2026",Iran,Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/masoud-salimi/
"Masoumeh Azimi",Killed,"June 16, 2025",Iran,"The Islamic Republic of Iran Broadcasting (IRIB)",Confirmed,,https://cpj.org/data/people/masoumeh-azimi/
"Mateo Cortés Martínez",Killed,"October 8, 2007",Mexico,"El Imparcial del Istmo",Confirmed,,https://cpj.org/data/people/mateo-cortes-martinez/
"Mauricio Cristovao",Killed,"August 31, 1999",Angola,"Radio 5",Unconfirmed,Unknown,https://cpj.org/data/people/mauricio-cristovao/
"Mauricio Cruz Solís",Killed,"October 29, 2024",Mexico,"Radiorama Michoacán, Minuto x Minuto",Confirmed,Murder,https://cpj.org/data/people/mauricio-cruz-solis/
"Mauricio Estrada Zamora",Killed,"February 12, 2008",Mexico,"La Opinión de Apatzingán",Unconfirmed,Unknown,https://cpj.org/data/people/mauricio-estrada-zamora/
"Mauricio Lezama Rengifo",Killed,"May 9, 2019",Colombia,Freelance,Unconfirmed,,https://cpj.org/data/people/mauricio-lezama-rengifo/
"Maurito Lim",Killed,"February 14, 2015",Philippines,dyRD,Unconfirmed,Unknown,https://cpj.org/data/people/maurito-lim/
"Mauro Marcano",Killed,"September 1, 2004",Venezuela,"Radio Maturín",Unconfirmed,Unknown,https://cpj.org/data/people/mauro-marcano/
"Maxim Chabalin",Killed,"March 1, 1995",Russia,"Nevskoye Vremya",Unconfirmed,Unknown,https://cpj.org/data/people/maxim-chabalin/
"Maximilien Lazard",Killed,"February 23, 2022",Haiti,"Roi des Infos",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/maximilien-lazard/
"Maximino Rodríguez",Killed,"April 14, 2017",Mexico,Freelance,Confirmed,Murder,https://cpj.org/data/people/maximino-rodriguez/
"Maxwell Nashan",Killed,"January 15, 2020",Nigeria,"Federal Radio Corporation of Nigeria",Unconfirmed,,https://cpj.org/data/people/maxwell-nashan/
"Maya Naser",Killed,"September 26, 2012",Syria,"Press TV",Confirmed,Crossfire,https://cpj.org/data/people/maya-naser/
"Mayada Ashraf",Killed,"March 28, 2014",Egypt,Al-Dustour,Confirmed,Crossfire,https://cpj.org/data/people/mayada-ashraf/
"Mazen al-Tumeizi",Killed,"September 12, 2004",Iraq,Al-Arabiya,Confirmed,Crossfire,https://cpj.org/data/people/mazen-al-tumeizi/
"Mazen Dana",Killed,"August 17, 2003",Iraq,Reuters,Confirmed,Crossfire,https://cpj.org/data/people/mazen-dana/
"Mazen Mardan al-Baghdadi",Killed,"November 21, 2010",Iraq,Al-Mosuliya,Unconfirmed,Unknown,https://cpj.org/data/people/mazen-mardan-al-baghdadi/
"Mazhar Tayyara",Killed,"February 4, 2012",Syria,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/mazhar-tayyara/
"Mecit Akgun",Killed,"June 2, 1992",Turkey,"Yeni Ulke",Unconfirmed,Unknown,https://cpj.org/data/people/mecit-akgun/
"Mehboob Khan",Killed,"April 28, 2007",Pakistan,Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mehboob-khan/
"Meherun Runi",Killed,"February 11, 2012",Bangladesh,"ATN Bangla Television",Unconfirmed,,https://cpj.org/data/people/meherun-runi/
"Mehmood Chandio",Killed,"December 5, 2010",Pakistan,Awaz,Unconfirmed,Unknown,https://cpj.org/data/people/mehmood-chandio/
"Mehmood Jan Afridi",Killed,"March 1, 2013",Pakistan,"The Daily Intekhab",Unconfirmed,Unknown,https://cpj.org/data/people/mehmood-jan-afridi/
"Mehmood Khan",Killed,"August 8, 2016",Pakistan,DawnNews,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mehmood-khan/
"Mekhlouf Boukzer",Killed,"April 4, 1995",Algeria,"Algerian State Television",Confirmed,Murder,https://cpj.org/data/people/mekhlouf-boukzer/
"Melinda ""Mei"" Magsino",Killed,"April 13, 2015",Philippines,"Philippine Daily Inquirer",Unconfirmed,Unknown,https://cpj.org/data/people/melinda-mei-magsino/
"Merardo Alejandro Romero Chávez",Killed,"March 3, 2011",Paraguay,"La Voz de Ytakyry",Unconfirmed,Unknown,https://cpj.org/data/people/merardo-alejandro-romero-chavez/
"Metin Alataş",Killed,"April 4, 2010",Turkey,"Azadiya Welat",Unconfirmed,Unknown,https://cpj.org/data/people/metin-alatas/
"Metin Göktepe",Killed,"January 8, 1996",Turkey,Evrensel,Confirmed,Murder,https://cpj.org/data/people/metin-goktepe/
"Mian Iqbal Shah",Killed,"December 22, 2009",Pakistan,"Peshawar Press Club",Confirmed,,https://cpj.org/data/people/mian-iqbal-shah/
"Michael Kelly",Killed,"April 3, 2003",Iraq,"Atlantic Monthly and The Washington Post",Confirmed,Crossfire,https://cpj.org/data/people/michael-kelly/
"Michael Senior",Killed,"July 7, 1997",Cambodia,Freelancer,Confirmed,Murder,https://cpj.org/data/people/michael-senior/
"Michael Tshele",Killed,"January 13, 2014","South Africa",Freelance,Confirmed,Murder,https://cpj.org/data/people/michael-tshele/
"Michelle Lang",Killed,"December 30, 2009",Afghanistan,"Calgary Herald and Canwest News Service",Confirmed,Crossfire,https://cpj.org/data/people/michelle-lang/
"Mick Deane",Killed,"August 14, 2013",Egypt,"Sky News",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mick-deane/
"Miguel Ángel Béltrán",Killed,"November 20, 2025",Mexico,"La Gazzeta Dgo",Unconfirmed,,https://cpj.org/data/people/miguel-angel-beltran/
"Miguel Ángel López Velasco",Killed,"June 20, 2011",Mexico,Notiver,Unconfirmed,,https://cpj.org/data/people/miguel-angel-lopez-velasco/
"Miguel Angel Villagómez Valle",Killed,"October 10, 2008",Mexico,"La Noticia de Michoacán",Unconfirmed,Unknown,https://cpj.org/data/people/miguel-angel-villagomez-valle/
"Miguel Belen",Killed,"July 31, 2010",Philippines,DWEB,Unconfirmed,Unknown,https://cpj.org/data/people/miguel-belen/
"Miguel Gil Moreno de Mora",Killed,"May 24, 2000","Sierra Leone","The Associated Press",Confirmed,Crossfire,https://cpj.org/data/people/miguel-gil-moreno-de-mora/
"Miguel Pérez Julca",Killed,"March 17, 2007",Peru,"Radio Éxitos",Confirmed,Murder,https://cpj.org/data/people/miguel-perez-julca/
"Mika Yamamoto",Killed,"August 20, 2012",Syria,"Japan Press",Confirmed,Crossfire,https://cpj.org/data/people/mika-yamamoto/
"Mikhail Beketov",Killed,"April 8, 2013",Russia,"Khimkinskaya Pravda",Confirmed,Murder,https://cpj.org/data/people/mikhail-beketov/
"Milan Pantic",Killed,"June 11, 2001",Yugoslavia,"Vecernje Novosti",Confirmed,Murder,https://cpj.org/data/people/milan-pantic/
"Milos Vulovic",Killed,"January 30, 1993",Bosnia,"Serbian Radio",Unconfirmed,Unknown,https://cpj.org/data/people/milos-vulovic/
"Milton Fabián Sánchez",Killed,"August 9, 2006",Colombia,"Yumbo Estéreo",Unconfirmed,Unknown,https://cpj.org/data/people/milton-fabian-sanchez/
"Mina Khairi",Killed,"June 3, 2021",Afghanistan,"Ariana News TV",Confirmed,Murder,https://cpj.org/data/people/mina-khairi/
"Mir Illias Hossain",Killed,"January 15, 2000",Bangladesh,"Dainik Bir Darpan",Confirmed,Murder,https://cpj.org/data/people/mir-illias-hossain/
"Mir Wahed Shah",Killed,"May 30, 2020",Afghanistan,"Khurshid TV",Confirmed,Murder,https://cpj.org/data/people/mir-wahed-shah/
"Miran Krovatin",Killed,"March 20, 1994",Somalia,"RAI-3 Television",Confirmed,Murder,https://cpj.org/data/people/miran-krovatin/
"Miroslava Breach Velducea",Killed,"March 23, 2017",Mexico,"La Jornada",Confirmed,Murder,https://cpj.org/data/people/miroslava-breach-velducea/
"Mirwais Jalil",Killed,"July 29, 1994",Afghanistan,"BBC World Service",Confirmed,Murder,https://cpj.org/data/people/mirwais-jalil/
"Mirza Iqbal Hussain",Killed,"January 10, 2013",Pakistan,"News Network International",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mirza-iqbal-hussain/
"Mirza Waseem Baig",Killed,"August 30, 2019",Pakistan,"92 News",Confirmed,Murder,https://cpj.org/data/people/mirza-waseem-baig/
"Misael López Solana",Killed,"June 20, 2011",Mexico,Notiver,Unconfirmed,Unknown,https://cpj.org/data/people/misael-lopez-solana/
"Misael Tamayo Hernández",Killed,"November 10, 2006",Mexico,"El Despertar de la Costa",Unconfirmed,Unknown,https://cpj.org/data/people/misael-tamayo-hernandez/
"Misri Khan",Killed,"September 14, 2010",Pakistan,"Ausaf and Mashriq",Confirmed,Murder,https://cpj.org/data/people/misri-khan/
"Moamen Abu AlOuf",Killed,"June 9, 2025","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/moamen-abu-alouf/
"Moamen Aliwa",Killed,"August 10, 2025","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,Murder,https://cpj.org/data/people/moamen-aliwa/
"Moaz Abu Taha",Killed,"August 25, 2025","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,Murder,https://cpj.org/data/people/moaz-abu-taha/
"Mohamad Al-Bayyari",Killed,"November 2, 2023","Israel and the Occupied Palestinian Territory","Al-Aqsa TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohamad-al-bayyari/
"Mohamad Al-Iff",Killed,"December 24, 2023","Israel and the Occupied Palestinian Territory",Al-Rai,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohamad-al-iff/
"Mohamad Ftouni",Killed,"March 28, 2026",Lebanon,Freelance,Confirmed,Murder,https://cpj.org/data/people/mohamad-ftouni/
"Mohamad Jamal",Killed,"January 1, 2003",Indonesia,TVRI,Unconfirmed,Unknown,https://cpj.org/data/people/mohamad-jamal/
"Mohamed Abazied (George Samara)",Killed,"March 12, 2017",Syria,"Nabd Syria Satellite Station/ Syria Media Organization (SMO)",Confirmed,Crossfire,https://cpj.org/data/people/mohamed-abazied-george-samara/
"Mohamed Abd al-Kareem Hadi al-Bayati",Killed,"July 26, 2010",Iraq,Al-Arabiya,Confirmed,,https://cpj.org/data/people/mohamed-abd-al-kareem-hadi-al-bayati/
"Mohamed Abd Al-Rahman",Killed,"January 24, 2013",Syria,"Syria News",Unconfirmed,Unknown,https://cpj.org/data/people/mohamed-abd-al-rahman/
"Mohamed Abderrahmani",Killed,"March 27, 1995",Algeria,El-Moudjahid,Confirmed,Murder,https://cpj.org/data/people/mohamed-abderrahmani/
"Mohamed Abu Halima",Killed,"March 22, 2004","Israel and the Occupied Palestinian Territory","An-Najah National University Radio",Confirmed,Crossfire,https://cpj.org/data/people/mohamed-abu-halima/
"Mohamed Abu Hassira",Killed,"November 7, 2023","Israel and the Occupied Palestinian Territory",WAFA,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohamed-abu-hassira/
"Mohamed Adel Abu Skheil",Killed,"March 28, 2024","Israel and the Occupied Palestinian Territory","Al-Aqsa Voice Radio, Shams News Agency",Confirmed,,https://cpj.org/data/people/mohamed-abu-skheil/
"Mohamed Ahmed Taysir Bellou",Killed,"November 19, 2013",Syria,"Shahba Press",Confirmed,Crossfire,https://cpj.org/data/people/mohamed-ahmed-taysir-bellou/
"Mohamed al-Hamdani",Killed,"February 24, 2011",Iraq,Al-Itijah,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohamed-al-hamdani/
"Mohamed al-Khal",Killed,"November 25, 2012",Syria,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/mohamed-al-khal/
"Mohamed al-Mesalma",Killed,"January 18, 2013",Syria,Al-Jazeera,Confirmed,Crossfire,https://cpj.org/data/people/mohamed-al-mesalma/
"Mohamed Amin",Killed,"December 3, 2009",Somalia,"Radio Shabelle",Confirmed,Crossfire,https://cpj.org/data/people/mohamed-amin/
"Mohamed Azzaytouniyah",Killed,"December 24, 2023","Israel and the Occupied Palestinian Territory",Al-Rai,Confirmed,,https://cpj.org/data/people/mohamed-azzaytouniyah/
"Mohamed Ben Khalifa",Killed,"January 19, 2019",Libya,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/mohamed-ben-khalifa/
"Mohamed Dorbane",Killed,"February 11, 1996",Algeria,"Le Soir d'Algérie",Confirmed,Murder,https://cpj.org/data/people/mohamed-dorbane/
"Mohamed Dubad Gajow",Killed,"December 22, 2018",Somalia,"Universal TV",Confirmed,,https://cpj.org/data/people/mohamed-dubad-gajow/
"Mohamed El Sayed Abu Skheil",Killed,"March 18, 2024","Israel and the Occupied Palestinian Territory","Al-Quds Radio",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohamed-el-sayed-abu-skheil/
"Mohamed El-Reefi",Killed,"March 15, 2024","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohamed-el-reefi/
"Mohamed Guessab",Killed,"August 12, 1996",Algeria,"Algerian Radio",Confirmed,Murder,https://cpj.org/data/people/mohamed-guessab/
"Mohamed Ibrahim Gabow",Killed,"December 11, 2017",Somalia,"Kalsan TV",Unconfirmed,,https://cpj.org/data/people/mohamed-ibrahim-gabow/
"Mohamed Ibrahim Raage",Killed,"April 21, 2013",Somalia,"Radio Mogadishu, Somali National Television",Confirmed,Murder,https://cpj.org/data/people/mohamed-ibrahim-raage/
"Mohamed Isaq",Killed,"December 5, 2014",Somalia,"Kalsan TV",Confirmed,Murder,https://cpj.org/data/people/mohamed-isaq/
"Mohamed Isse Hassan",Killed,"October 29, 2022",Somalia,"M24 Somali TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohamed-isse-hassan/
"Mohamed Jamal Sobhi Al-Thalathini",Killed,"January 11, 2024","Israel and the Occupied Palestinian Territory","Al-Quds Al-Youm",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohamed-jamal-sobhi-al-thalathini/
"Mohamed Khalifeh",Killed,"December 22, 2023","Israel and the Occupied Palestinian Territory","Al Aqsa TV",Confirmed,,https://cpj.org/data/people/mohamed-khalifeh/
"Mohamed Lamine Legoui",Killed,"July 21, 1994",Algeria,"Algerian Press Service",Confirmed,Murder,https://cpj.org/data/people/mohamed-lamine-legoui/
"Mohamed Manhal Abu Armana",Killed,"July 13, 2024","Israel and the Occupied Palestinian Territory","Palestine Now",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohamed-manhal-abu-armana/
"Mohamed Meceffeuk",Killed,"April 13, 1994",Algeria,Détective,Confirmed,Murder,https://cpj.org/data/people/mohamed-meceffeuk/
"Mohamed Mekati",Killed,"January 10, 1996",Algeria,El-Moudjahid,Confirmed,Murder,https://cpj.org/data/people/mohamed-mekati/
"Mohamed Meshmesh",Killed,"July 15, 2024","Israel and the Occupied Palestinian Territory","Al-Aqsa Voice Radio",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohamed-meshmesh/
"Mohamed Mohamud",Killed,"October 26, 2013",Somalia,"Universal TV",Confirmed,Murder,https://cpj.org/data/people/mohamed-mohamud/
"Mohamed Mohamud Turyare",Killed,"October 28, 2012",Somalia,"Shabelle Media Network",Confirmed,Murder,https://cpj.org/data/people/mohamed-mohamud-turyare/
"Mohamed Mouin Ayyash",Killed,"November 23, 2023","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohamed-mouin-ayyash/
"Mohamed Nabil Al-Zaq",Killed,"November 22, 2023","Israel and the Occupied Palestinian Territory","Al Quds",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohamed-nabil-al-zaq/
"Mohamed Najmedin",Killed,"May 27, 2004",Iraq,Freelance,Confirmed,,https://cpj.org/data/people/mohamed-najmedin/
"Mohamed Qeshta",Killed,"January 21, 2026","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,Murder,https://cpj.org/data/people/mohamed-qeshta/
"Mohamed Quratem",Killed,"November 28, 2012",Syria,"Enab Baladi",Confirmed,Crossfire,https://cpj.org/data/people/mohamed-quratem/
"Mohamed Saeed al-Hamwi",Killed,"February 17, 2013",Syria,"Qaboun Media Center",Confirmed,Crossfire,https://cpj.org/data/people/mohamed-saeed-al-hamwi/
"Mohamed Sahal Omar",Killed,"July 1, 2019",Somalia,"SBC TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohamed-sahal-omar/
"Mohamed Salah Benachour",Killed,"October 20, 1994",Algeria,"Algerian Press Service",Confirmed,Murder,https://cpj.org/data/people/mohamed-salah-benachour/
"Mohamed Shaglouf",Killed,"March 15, 2011",Libya,Freelance,Confirmed,,https://cpj.org/data/people/mohamed-shaglouf/
"Mohamed Shamsan",Killed,"April 20, 2015",Yemen,"Yemen Today",Confirmed,Crossfire,https://cpj.org/data/people/mohamed-shamsan/
"Mohamed Sherri",Killed,"March 18, 2026",Lebanon,"Al-Manar TV",Unconfirmed,,https://cpj.org/data/people/mohamed-sherri/
"Mohamed Taani",Killed,"June 27, 2014",Syria,"SMART News Agency",Confirmed,Crossfire,https://cpj.org/data/people/mohamed-taani/
"Mohamed Yaghi",Killed,"February 23, 2024","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohamed-yaghi/
"Mohamed Yamen Naddaf",Killed,"November 24, 2013",Syria,"Shahba Press",Confirmed,Crossfire,https://cpj.org/data/people/mohamed-yamen-naddaf/
"Mohammad Abbas Mohammad",Killed,"August 7, 2006",Iraq,"Al-Bayinnah al-Jadida",Confirmed,Murder,https://cpj.org/data/people/mohammad-abbas-mohammad/
"Mohammad Akhtar",Killed,"July 22, 2018",Afghanistan,"Agence France-Presse",Confirmed,,https://cpj.org/data/people/mohammad-akhtar/
"Mohammad al-Khaldi",Killed,"August 10, 2025","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,Murder,https://cpj.org/data/people/mohammad-al-khaldi/
"Mohammad al-Qadasi",Killed,"January 22, 2018",Yemen,"Belqees TV",Confirmed,Crossfire,https://cpj.org/data/people/mohammad-al-qadasi/
"Mohammad Amir",Killed,"September 21, 2012",Pakistan,"ARY Television",Confirmed,,https://cpj.org/data/people/mohammad-amir/
"Mohammad Balousha",Killed,"October 17, 2023","Israel and the Occupied Palestinian Territory","Palestine Today",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammad-balousha/
"Mohammad Daud Anwari",Killed,"August 10, 2018",Afghanistan,"Radio Television Afghanistan",Confirmed,,https://cpj.org/data/people/mohammad-daud-anwari/
"Mohammad Hilal Karji",Killed,"June 6, 2007",Iraq,"Baghdad TV",Confirmed,Murder,https://cpj.org/data/people/mohammad-hilal-karji/
"Mohammad Imran",Killed,"January 4, 2009",Pakistan,"Express TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammad-imran/
"Mohammad Ismail",Killed,"November 1, 2006",Pakistan,"Pakistan Press International",Unconfirmed,Unknown,https://cpj.org/data/people/mohammad-ismail/
"Mohammad Jarghoun",Killed,"October 7, 2023","Israel and the Occupied Palestinian Territory","Smart Media",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammad-jarghoun/
"Mohammad Khalid",Killed,"January 17, 2014",Pakistan,"Express TV",Confirmed,,https://cpj.org/data/people/mohammad-khalid/
"Mohammad Matar Abdo",Killed,"May 14, 2007","Israel and the Occupied Palestinian Territory",Palestine,Confirmed,,https://cpj.org/data/people/mohammad-matar-abdo/
"Mohammad Milad",Killed,"October 10, 2017",Syria,"SANA (Syrian Arab News Agency)",Unconfirmed,,https://cpj.org/data/people/mohammad-milad/
"Mohammad Nasir Mudasir",Killed,"December 15, 2016",Afghanistan,"Melli Paigham Radio",Confirmed,Murder,https://cpj.org/data/people/mohammad-nasir-mudasir/
"Mohammad Quamruzzaman",Killed,"February 19, 1996",Bangladesh,"Neel Sagar",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammad-quamruzzaman/
"Mohammad Saeed",Killed,"October 29, 2013",Syria,Al-Arabiya,Confirmed,Murder,https://cpj.org/data/people/mohammad-saeed/
"Mohammad Salim Angaar",Killed,"October 18, 2018",Afghanistan,"Radio Television Afghanistan",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammad-salim-angaar/
"Mohammad Samdani Warsi",Killed,"December 6, 1994",Pakistan,Parcham,Confirmed,Murder,https://cpj.org/data/people/mohammad-samdani-warsi/
"Mohammad Sarwar",Killed,"September 3, 2010",Pakistan,"Aaj TV",Confirmed,,https://cpj.org/data/people/mohammad-sarwar/
"Mohammad Shamma",Killed,"June 27, 2012",Syria,Al-Ikhbariya,Confirmed,Crossfire,https://cpj.org/data/people/mohammad-shamma/
"Mohammad Siddik",Killed,"February 17, 2006",Iraq,"Voice of America",Confirmed,,https://cpj.org/data/people/mohammad-siddik/
"Mohammad Tahir",Killed,"December 10, 2020",Afghanistan,"Enikass Radio and TV",Confirmed,,https://cpj.org/data/people/mohammad-tahir/
"Mohammad Yusop",Killed,"February 23, 2001",Philippines,"Radio DXID",Unconfirmed,Unknown,https://cpj.org/data/people/mohammad-yusop/
"Mohammad Zubair Khaksar",Killed,"January 29, 2016",Afghanistan,"Nangarhar Radio and Television",Unconfirmed,Unknown,https://cpj.org/data/people/mohammad-zubair-khaksar/
"Mohammed Abdo Yahya al-Sanfi",Killed,"September 10, 2025",Yemen,"26 September and Yemen newspapers",Confirmed,,https://cpj.org/data/people/mohammed-abdo-yahya-al-sanfi/
"Mohammed Abdul-Hameed",Killed,"December 23, 2013",Iraq,"Salaheddin TV",Confirmed,,https://cpj.org/data/people/mohammed-abdul-hameed/
"Mohammed Abdullahi Khalif",Killed,"May 5, 2007",Somalia,"Voice of Peace",Confirmed,Crossfire,https://cpj.org/data/people/mohammed-abdullahi-khalif/
"Mohammed Abed Rabbo",Killed,"August 27, 2024","Israel and the Occupied Palestinian Territory","Al-Manara Agency",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammed-abed-rabbo/
"Mohammed Abu Daqqa",Killed,"July 29, 2024","Israel and the Occupied Palestinian Territory","Freelance, Al-Hadath",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammed-abu-daqqa/
"Mohammed Abu Hatab",Killed,"November 2, 2023","Israel and the Occupied Palestinian Territory","Palestine TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammed-abu-hatab/
"Mohammed Abu Jasser",Killed,"July 20, 2024","Israel and the Occupied Palestinian Territory","Al-Risala, Felesteen",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammed-abu-jasser/
"Mohammed Abu Sharia",Killed,"July 1, 2024","Israel and the Occupied Palestinian Territory","Shams News Agency",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammed-abu-sharia/
"Mohammed Ahmed Mohammed al-Zakri",Killed,"September 10, 2025",Yemen,"26 September and Yemen newspapers",Confirmed,,https://cpj.org/data/people/mohammed-ahmed-mohammed-al-zakri/
"Mohammed Al Daya",Killed,"September 27, 2025","Israel and the Occupied Palestinian Territory","Palestinian Information Center (Palinfo)",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammed-al-daya/
"Mohammed Al Kuaifi",Killed,"September 15, 2025","Israel and the Occupied Palestinian Territory","Safa News Agency",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammed-al-kuaifi/
"Mohammed Al Qrinawi",Killed,"December 14, 2024","Israel and the Occupied Palestinian Territory","Snd News Agency",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammed-al-qrinawi/
"Mohammed al-Asfar",Killed,"June 26, 2015",Syria,Al-Jazeera,Confirmed,Crossfire,https://cpj.org/data/people/mohammed-al-asfar/
